scenario,n_hours,temp_history_celsius,true_remaining_shelf_life_hours
mixed_chain,81,"[null, 3.78, 3.73, 4.06, 4.09, 4.68, 3.67, 4.13, 4.04, 4.26, 3.99, 4.53, 4.37, 4.63, 4.15, 4.1, 3.95, null, 4.26, 4.28, 4.33, 3.95, 3.64, 3.78, 4.19, 4.55, null, null, 24.3, 22.38, 23.73, 20.88, 23.6, 24.59, null, 26.04, 27.44, 27.8, 28.25, 28.39, 30.82, 31.36, 31.17, 31.1, 30.29, 35.08, 31.43, 32.16, 32.67, null, 28.51, 33.07, null, 32.62, 29.76, 31.12, 33.43, 33.43, 31.79, 34.06, 32.01, 32.41, 31.02, 31.47, 32.51, 29.23, 32.14, 32.55, 32.02, 33.75, 31.44, 31.73, 31.54, 31.66, 31.83, 31.35, 33.37, 33.69, 33.39, 32.87, 30.85]",267.08
market_display,57,"[32.63, 32.91, 32.21, 32.65, null, null, 30.54, 32.05, 32.13, null, 32.24, 34.12, 33.16, 33.77, 34.06, 34.55, 34.05, 31.82, 33.91, 33.27, 34.5, 32.91, 34.26, 33.0, 33.05, 33.68, 32.51, 33.55, 31.06, 33.46, 31.36, 33.55, null, 30.71, 32.95, 32.97, 32.58, 33.75, 34.0, 35.92, 32.94, 34.12, 31.89, 32.23, 31.9, 32.75, null, 34.13, 33.3, 34.49, 34.51, 32.93, 32.76, 31.05, null, null, 31.96]",265.98
mixed_chain,26,"[4.61, 4.3, 4.44, 4.9, 4.42, null, 4.61, 4.95, 5.16, 4.17, 4.96, 5.06, 27.59, 20.03, 22.48, 19.82, null, 21.35, 27.36, 31.3, 33.18, 32.7, 31.02, 32.76, 31.99, 33.5]",294.52
hot_truck_transit,92,"[31.37, 27.27, 26.91, 27.06, 27.39, 26.04, 28.8, null, 27.72, 29.32, 31.12, 31.98, 31.27, 32.5, 33.83, 33.62, 34.15, 34.82, 31.63, 33.64, 32.33, 28.41, 27.8, 27.47, 26.2, 26.79, 26.44, 25.91, 26.23, 26.22, 27.28, 29.32, 26.85, 29.81, 31.2, 31.71, 32.87, 34.22, 33.24, 35.56, 32.47, 33.75, 32.61, 32.0, 31.44, null, 29.64, 29.37, 26.73, 25.91, 26.94, 26.58, 24.68, 26.77, 27.58, 27.75, 29.96, 28.51, 29.11, 32.65, 31.97, 33.23, 32.75, 34.47, 33.93, 33.15, 31.63, 31.66, 31.1, 29.37, 28.36, 27.8, 27.5, 26.67, 26.87, 25.72, 26.74, 25.4, 27.28, 28.07, 30.64, 29.26, 29.87, 31.18, 32.12, 33.59, 32.65, 34.07, 33.68, 33.99, 33.12, 37.96]",204.01
stable_cold,52,"[5.46, 6.21, 4.69, 6.48, 5.17, 5.91, 5.88, 6.16, 5.58, 4.85, 5.58, 5.62, 4.89, 5.73, 5.28, null, 5.61, 6.49, 5.61, 5.88, 5.62, 5.06, 5.63, 6.01, 5.95, 5.59, 5.13, 5.97, 5.88, 6.05, 5.6, 5.04, 5.92, 5.71, 6.27, 5.72, 5.69, 5.88, 5.47, 5.45, 5.67, 5.34, 5.62, 6.49, 6.13, 5.83, 6.33, null, 6.71, 5.53, 6.51, 6.51]",600.07
market_display,56,"[29.7, 27.4, 27.88, 26.17, 26.84, 27.54, 28.56, 27.39, 26.68, 28.4, 25.99, 26.04, 27.01, 28.47, 26.95, 28.11, 28.89, 28.56, null, 28.19, 29.7, 28.74, 27.52, 26.84, 28.19, 26.43, null, 27.82, 29.41, null, 28.52, 26.83, 29.03, 29.81, 27.0, 28.16, 31.1, 27.1, 26.25, 28.26, 26.71, 28.44, 29.04, 26.76, 26.23, 29.22, 30.07, 27.63, 29.65, 30.11, 28.85, 28.16, 28.81, 29.04, 25.3, 27.85]",303.83
power_outage,58,"[5.06, 5.25, null, 5.15, 5.07, 4.93, 5.23, 4.96, 5.33, 5.06, 4.64, 5.34, 5.34, 5.83, 5.16, 5.21, null, 5.46, 5.44, 5.25, 5.14, 5.41, 5.13, 4.77, null, 5.07, 5.19, 5.9, 5.12, 5.17, 5.03, 5.34, 5.24, 4.96, 4.85, null, 4.9, 5.08, 5.2, 5.0, 5.59, 18.1, 30.28, 4.86, 5.14, 5.11, 5.13, 5.03, 4.84, 5.16, 5.05, 5.07, 5.18, 5.13, null, null, 5.26, 4.94]",622.53
mixed_chain,63,"[3.04, 2.75, 2.9, 2.57, 3.0, 1.99, 2.99, 3.17, 2.38, null, 3.33, 2.83, 2.07, 2.59, 1.99, 2.59, 2.67, 2.92, 2.69, 3.32, 2.72, 31.57, 25.3, 24.73, 23.23, 24.28, 25.68, 25.16, 24.89, 27.21, 27.68, 28.99, 32.69, 26.37, 28.03, 28.69, 27.29, 25.92, 26.16, 27.28, 27.45, 26.43, 26.82, 27.76, 28.35, 27.05, 27.8, 27.06, 27.44, 26.28, 27.53, 28.71, 27.5, 27.57, 26.0, 27.47, 24.6, 27.85, 28.79, 26.43, 26.78, 28.21, 26.08]",323.03
hot_truck_transit,63,"[null, 18.43, 18.81, 19.51, 19.69, 17.01, 20.22, 20.15, 21.83, null, 23.23, 23.26, 25.02, 26.49, 26.76, 28.26, 25.99, 25.3, 26.48, 23.17, 23.73, 22.94, 19.66, 19.67, 18.62, 19.74, 18.16, 18.33, 17.39, 18.43, 19.08, 20.37, 21.26, 23.72, 24.13, 23.12, 26.18, 26.71, 26.46, 27.33, 27.37, 25.62, 24.4, 24.99, 22.93, 22.75, null, 21.32, 19.11, 18.91, 18.46, 17.41, 19.54, 20.11, 19.6, 19.93, 21.32, null, 23.56, 24.29, 24.65, 26.91, null]",278.95
mixed_chain,81,"[5.44, 5.73, null, 5.25, 5.58, 5.88, 5.73, 6.16, 4.78, 5.32, 5.53, 5.78, 5.48, 5.45, 5.52, 5.44, 6.08, 5.72, 5.51, null, 5.06, 5.34, 5.35, 6.02, 30.76, 23.31, 22.68, 22.75, 22.97, 22.37, 23.95, 24.98, 24.91, 26.57, null, 27.87, 30.74, 30.42, 29.47, 31.44, 30.25, 29.34, 29.7, 30.34, 27.96, 26.45, 26.47, 24.32, 25.35, 23.41, 23.62, 21.58, null, 27.95, 28.23, 27.44, 27.4, 29.66, 25.26, 28.89, null, 27.18, 27.32, 28.29, 28.58, 27.23, 28.3, 25.56, 29.13, 28.24, 26.23, 29.32, 28.41, 28.23, 26.96, 26.55, 27.01, 31.35, 27.52, 28.78, 28.88]",283.51
mixed_chain,59,"[2.74, 2.26, 3.18, 2.33, 3.27, 3.72, 2.64, 2.53, 2.76, 3.24, 2.47, 1.98, 3.29, 2.85, 2.75, 2.86, 2.51, 2.76, 2.94, 3.03, 2.85, 1.87, 29.48, 23.37, 21.04, 21.62, 21.03, 22.18, 21.25, 24.47, 24.5, 24.84, 25.98, 26.67, 27.81, 31.25, 32.3, 34.09, 31.15, 28.74, 31.01, 31.29, 32.33, 30.57, 30.59, 30.56, 29.88, 29.28, 31.52, 29.68, 31.06, 32.2, 30.32, 32.79, 30.54, 29.59, 30.92, 31.83, 32.38]",277.47
hot_truck_transit,48,"[30.04, 23.15, 22.78, 22.37, 22.05, 23.51, 23.23, 24.36, 25.53, 26.63, 26.49, 28.43, 28.28, 29.88, 30.76, 31.71, null, 30.42, 28.23, 28.7, 26.41, 27.23, 24.38, 23.49, 24.04, 24.15, 23.25, 21.98, 21.61, 22.46, 23.54, 24.21, 24.41, 27.3, 28.35, 29.78, 27.77, 29.09, 30.33, 30.27, 29.77, 29.05, 28.3, 29.89, 26.16, 25.02, 24.28, 30.13]",295.81
market_display,80,"[31.8, 30.37, 30.8, 33.54, 30.7, 32.91, 33.27, 30.77, 31.49, 30.59, 31.18, 31.95, 31.06, 31.63, null, 30.08, 30.72, 31.33, 32.71, 30.94, null, 30.03, null, 30.7, 30.9, 31.24, 30.51, 29.83, 31.71, 32.25, 29.56, 31.46, 31.44, 30.73, 30.72, 32.45, 33.76, 32.72, 31.81, 32.58, 31.73, null, 31.59, 29.54, 30.26, 32.28, 30.93, 30.16, 30.43, 29.68, 31.54, 30.64, 30.85, 31.64, 31.55, null, 29.76, 31.06, null, 30.34, 30.51, 31.31, 31.29, 31.08, 31.6, 30.05, 32.96, 30.78, 33.16, 28.53, 29.11, 31.04, 32.34, 31.42, 31.01, 31.48, 31.12, 33.5, 30.52, 32.67]",241.46
stable_cold,6,"[4.08, 4.37, 4.45, 5.01, 4.58, 4.47]",686.04
market_display,85,"[31.77, 32.82, 29.56, 31.6, 30.83, 31.13, null, 29.18, 29.74, 30.4, 32.16, 30.32, 31.25, 30.76, 30.77, 30.87, null, 30.5, 30.2, 30.62, 29.87, 32.87, 28.64, null, 31.2, 31.68, 32.62, 30.37, 30.69, 31.29, 32.37, null, 30.92, 31.46, 30.29, 31.21, 29.95, 32.15, 28.57, 30.38, 31.37, null, null, 30.77, 31.05, 31.37, 30.63, 28.7, 32.79, 32.33, 31.56, 30.25, 31.22, 28.62, 28.81, 33.58, 29.2, 30.32, 30.86, 31.1, 30.69, 30.25, 30.57, 32.05, 31.45, 31.51, 28.36, 31.32, 30.84, 29.93, 32.9, 28.93, null, 32.11, 30.88, 28.33, 32.42, 28.65, 29.25, 31.85, 29.53, 30.38, 29.52, 30.77, 32.12]",240.92
market_display,52,"[31.54, 30.79, 34.2, 31.93, 33.44, 33.62, 34.17, 32.29, 30.64, 30.07, 32.04, 34.4, 32.45, 33.99, 31.19, 34.1, 33.17, 32.52, 33.49, 31.68, 32.92, 31.35, 31.63, 31.26, 31.29, 30.28, 35.09, 30.92, 33.6, 30.33, 31.67, 31.93, 34.07, 32.76, 31.07, 32.07, 33.78, 33.62, 31.56, 30.6, 31.59, 33.17, 30.25, 32.15, 30.9, 31.78, 32.97, 32.28, 33.19, 33.83, 36.84, 33.45]",261.8
stable_cold,29,"[5.19, 5.4, 5.56, 5.44, 5.22, 5.71, 5.59, 5.68, 5.8, 5.45, 5.45, 6.11, 5.14, 4.77, 5.74, 5.27, 5.09, 5.87, 5.46, 5.01, 6.29, 4.87, 5.48, 4.76, 5.63, 5.26, 5.85, 5.51, 6.06]",631.24
market_display,91,"[25.04, 26.62, 27.72, 27.19, 27.6, 30.4, null, null, 26.56, 26.06, 28.27, 25.8, 26.18, 27.79, 28.44, 26.7, 26.85, 25.78, 28.35, 27.78, 27.75, 26.16, 28.71, 27.14, 28.8, 26.95, 28.13, 26.83, 28.89, null, 28.1, 26.27, 27.22, 28.5, 26.37, 28.3, 28.64, 25.33, 28.31, 29.09, 26.84, 26.71, 25.79, 26.58, 28.96, 27.24, 28.34, 26.99, 27.6, 29.23, 29.35, 27.92, 27.49, 26.79, null, 27.59, null, 25.72, 27.22, 27.56, 28.35, null, 27.57, 28.91, 28.11, 28.14, 26.76, 27.48, 26.51, 28.95, null, 27.89, 27.95, 29.19, 30.16, 27.84, 27.84, 28.21, 29.48, 28.67, 28.22, 28.66, 28.24, 26.06, 29.02, 26.78, 27.63, 26.81, 27.42, 28.02, 29.37]",259.24
hot_truck_transit,68,"[31.04, 24.92, 24.46, 23.02, 24.56, 25.61, 23.62, 26.79, 25.29, 27.02, 29.11, 31.42, 30.88, 31.99, 31.29, 32.0, 31.97, 32.92, 30.39, 29.63, 30.05, 27.96, 27.21, 26.5, 24.82, 23.05, 25.15, 24.25, 23.27, 25.31, 26.93, 27.11, 28.78, 27.17, 29.39, 30.44, 30.89, 31.36, 29.65, 33.51, 30.73, 32.34, 30.99, 30.13, 29.03, 28.31, 27.63, 26.92, 25.23, 23.73, 23.3, 24.99, 24.07, 23.87, 24.73, 26.08, 26.09, 28.13, 30.19, 30.06, 29.57, 32.31, 32.91, 33.09, 32.07, 33.48, 31.57, 36.83]",232.4
power_outage,35,"[5.18, 4.73, 4.91, 4.77, 4.78, 5.24, 4.47, 4.88, 17.73, 30.69, 4.86, 5.19, 4.88, 4.93, 4.92, 5.09, 5.06, 4.56, 4.96, 5.06, 18.09, 30.11, 5.06, 4.79, 4.95, 4.57, 4.89, 4.99, 4.6, 5.33, 4.43, 5.06, 4.17, 4.82, 5.04]",642.51
stable_cold,46,"[3.37, 4.05, null, 3.68, 3.37, 3.64, 4.26, 3.16, 3.28, 3.35, 3.44, 3.6, 3.99, 3.79, 3.63, 3.71, 3.85, 2.93, 4.03, 3.27, 3.42, null, 3.57, 3.8, 3.66, 3.49, 4.21, 3.89, 3.72, 3.88, 3.32, 4.47, 3.17, 3.65, 3.49, 3.47, 3.42, 3.29, 4.08, 3.12, null, null, 3.45, null, 3.54, 3.16]",673.54
mixed_chain,26,"[null, 4.67, 4.63, 4.46, 5.29, null, 4.67, 4.99, 4.72, 25.72, 18.48, 16.78, 16.92, 19.29, null, 20.16, 22.43, 23.98, 23.45, 24.98, 28.25, 25.09, 27.56, 25.75, 27.53, 26.88]",348.97
power_outage,59,"[5.32, 17.51, 28.19, 4.92, 5.59, 5.73, 10.15, 14.45, 18.78, 23.34, 28.1, 5.28, 5.23, 5.76, 5.67, 5.77, 5.16, 5.12, 5.42, 5.52, 5.41, null, 5.87, 5.33, 5.64, 5.55, 5.42, 5.62, 5.16, 5.1, 5.52, 4.9, 5.55, 5.05, null, 5.27, 5.83, 5.33, 5.32, 5.65, 5.48, 5.37, 5.27, 5.27, null, null, 5.03, 5.75, null, 5.12, 4.87, null, 5.08, 5.25, 5.42, 5.07, 5.67, 5.4, 5.13]",615.16
stable_cold,38,"[5.14, 5.42, 4.38, 4.38, 5.15, 5.71, 4.56, 5.02, 4.47, 4.68, 5.04, 4.77, 4.44, 4.43, 4.21, 5.16, null, 5.2, 4.6, null, null, 4.97, 4.9, 4.7, 5.04, 5.61, 5.42, 4.86, null, 4.52, 5.26, 4.63, 5.24, 6.15, 4.74, 6.13, 5.16, null]",649.63
mixed_chain,54,"[2.18, 2.13, 2.27, 2.16, 2.52, 2.61, 2.8, 2.55, 2.3, 2.61, 2.74, 2.57, null, 3.43, 2.1, 2.7, null, 1.67, 1.65, 1.58, 2.35, null, 2.29, 24.49, 19.03, 19.39, 17.41, 19.54, 20.78, 21.01, 21.0, 21.83, 24.54, 24.74, 25.25, 26.55, 26.21, 26.94, 29.29, 31.69, 32.21, 33.31, 29.73, 31.85, 31.69, 33.0, 32.98, 35.15, 31.65, null, 34.21, 31.99, 32.92, 32.15]",285.03
stable_cold,3,"[1.75, 1.72, 2.37]",734.95
hot_truck_transit,76,"[25.77, 18.94, 19.01, 17.76, 17.98, 19.61, 20.63, 21.02, 22.75, 23.03, 25.21, 24.75, 25.73, null, 26.06, 26.08, 25.84, 25.72, 27.18, 26.15, 23.47, 22.36, 19.94, 19.9, 19.22, 18.88, 18.38, 18.87, 19.45, 18.65, 21.02, 20.97, 22.37, 22.35, null, 25.06, 26.7, 26.68, 27.24, 26.27, null, 25.14, 25.07, 24.92, 22.81, 21.96, 20.92, 21.0, 19.74, 20.0, 20.34, 18.91, 18.42, 19.53, 19.15, 20.65, 23.63, 22.53, 23.97, 24.57, 25.2, null, 25.54, 26.56, 25.47, 27.4, null, 24.08, 22.25, 23.09, 21.63, 22.49, 20.99, 19.74, 18.41, 22.2]",340.51
market_display,37,"[28.96, 31.11, 29.31, 30.56, 29.81, 30.54, 30.0, 31.12, 31.26, 29.28, 28.18, 29.95, 29.41, 29.26, 28.03, null, 30.16, 29.4, 30.05, 30.89, 31.81, 31.95, 29.33, 29.21, 28.45, 31.09, 30.33, 31.81, 30.33, 29.44, 30.05, 29.85, 29.25, 30.21, 29.06, 31.78, 28.04]",319.4
market_display,68,"[29.67, 31.05, 31.18, 29.24, 30.37, 30.56, 30.92, 31.92, 29.63, 30.29, 32.35, 31.72, 29.63, 30.65, 31.28, 31.85, 31.17, 31.27, 31.3, 30.84, 28.88, 30.18, 32.27, 31.82, 30.76, 30.49, 29.89, 29.75, 31.92, 30.4, 31.14, 33.67, 30.9, 29.88, 31.83, 32.07, 28.45, 32.28, 29.7, 32.72, 32.31, 30.94, 29.77, 32.1, 31.29, 29.85, 31.41, 29.43, 31.1, 31.13, 31.36, 32.24, 30.19, 30.01, 30.81, 31.76, 30.53, 28.85, 30.47, null, 29.85, 27.96, 31.16, 29.21, 31.94, 33.55, 29.71, 31.2]",263.17
mixed_chain,68,"[1.97, 1.83, 2.49, 1.81, 2.29, null, null, 2.39, 2.64, 1.53, 1.96, 1.93, 2.07, null, 1.61, 1.98, 2.43, 1.94, 2.19, 2.64, 2.09, 2.42, 2.46, 2.52, null, 1.97, 2.39, 2.11, null, 2.19, 2.5, 1.82, 23.4, 20.23, 19.69, null, 20.14, 19.74, 22.8, 21.37, 21.06, 22.2, 24.81, 23.97, 26.19, 26.41, 28.61, 26.28, 27.88, 29.64, 34.17, 31.73, 31.27, 31.78, 31.13, null, 31.41, 30.41, null, 31.28, 32.64, 30.79, 33.06, null, 31.23, 32.09, 31.86, 32.41]",274.85
market_display,50,"[31.12, 31.05, 31.26, 33.15, 32.05, 30.15, 30.75, 32.1, 30.95, 31.89, 31.25, 31.53, 32.81, 31.76, 33.6, 30.48, null, 31.75, 31.02, 31.44, 31.71, 29.73, 28.66, 32.14, 29.56, 30.66, 31.07, 31.18, 32.21, 32.08, 31.56, 31.96, 30.04, 30.38, 35.59, 31.46, 32.33, 29.9, null, 30.97, 30.64, 33.39, 33.13, 31.24, 31.57, 30.82, 29.91, 31.39, 31.57, 32.54]",271.02
mixed_chain,73,"[4.7, 4.29, 3.54, 3.74, 3.88, 4.28, 4.67, 4.38, 3.88, 4.8, 4.2, 3.86, 4.18, 4.23, 3.88, 4.6, 4.08, 3.89, 4.47, 4.38, 4.54, 4.53, 3.96, 4.18, 3.32, 4.28, 4.32, 4.14, 28.01, null, 20.84, 19.09, null, 21.64, null, 22.72, 23.47, 26.8, 25.88, 29.18, 28.97, 27.84, 28.39, 30.21, 27.66, 29.5, 27.65, 24.93, 29.99, 25.57, 25.32, 24.41, 26.14, 28.02, 27.99, 27.64, 25.97, 27.65, 24.29, 26.93, 28.1, 27.08, 24.24, 25.11, 25.41, 24.89, 25.79, 26.07, 25.91, null, 27.52, 25.97, 24.48]",330.73
power_outage,16,"[11.8, 18.1, 24.16, 30.53, 6.5, 18.34, 30.95, 6.31, 5.65, 5.73, 6.21, 5.79, 6.19, 6.49, 5.55, 5.88]",643.65
stable_cold,20,"[5.24, 4.1, 5.22, 4.39, 4.76, 5.26, 4.75, 4.5, 4.91, 4.55, 4.83, 4.54, 4.97, 4.06, 4.22, null, 4.6, 4.01, 4.34, 4.18]",678.0
mixed_chain,11,"[4.99, 4.78, null, 5.28, 5.63, 33.82, 27.98, 26.28, 28.42, 27.73, 27.01]",359.04
market_display,9,"[29.45, 30.71, 34.0, 31.76, 30.01, 30.0, 30.25, 28.82, 30.01]",331.55
mixed_chain,54,"[5.24, 6.34, null, 5.65, 5.67, 5.65, 5.34, null, 5.48, 4.81, null, 5.44, 5.72, 5.72, 5.58, 5.51, null, null, 5.12, 5.52, 5.86, 30.68, 21.68, 20.24, 20.45, 20.05, 20.47, 22.65, 22.78, 23.23, 26.23, 26.05, 27.26, 28.66, 27.51, 28.08, 29.26, 31.82, 32.52, 31.92, 32.63, null, 32.46, 33.05, 33.46, 34.15, 31.06, 30.57, 30.56, 32.31, 29.86, 30.38, 32.7, 31.48]",287.3
stable_cold,93,"[4.25, 4.4, 4.63, 5.4, 4.97, 4.78, 4.56, 4.33, 5.33, 5.2, 5.42, 5.04, 3.82, 4.38, 5.06, 4.73, 4.66, 4.44, null, null, 5.08, 4.63, 4.95, 4.34, 4.83, 3.87, 4.25, 4.75, 5.83, 4.16, 4.38, 4.97, 5.59, 4.96, 5.16, 4.74, 4.67, 4.91, 4.62, 5.17, 4.24, 5.23, 4.89, 4.79, 4.22, 4.49, 5.36, 4.8, 4.99, null, 4.87, 4.33, 4.92, 5.03, 5.01, null, 4.74, 5.09, 4.79, 4.76, 5.64, 4.5, 5.31, 4.42, 5.14, 5.16, 4.67, 4.39, null, 4.63, 5.09, 4.45, 4.92, 4.29, 4.79, 4.42, 4.85, 4.68, 4.4, 4.62, 4.5, 4.35, null, 4.73, 4.0, 4.63, 5.24, 4.57, 5.48, 4.54, null, 5.29, 5.06]",587.65
stable_cold,95,"[5.32, 5.39, 5.68, 4.79, 6.23, 5.03, 5.09, 4.75, 4.76, 5.62, 6.14, 5.01, 5.37, 5.32, 5.63, 6.12, 5.84, 5.14, 5.45, 5.49, 5.23, 4.8, 4.92, 5.69, 5.74, 5.15, 5.34, 5.71, null, 5.06, 6.04, 5.35, 4.78, 5.28, 5.64, 4.22, 5.31, null, 4.58, 5.27, 5.18, 5.23, 5.1, 4.83, 4.65, 4.96, 5.58, 5.33, 5.21, 4.82, 5.09, 5.53, 5.44, 5.04, 4.19, 4.96, 5.04, 4.87, null, null, null, 5.63, 4.63, 5.11, 4.46, 5.06, null, 5.75, 5.4, null, 5.06, 4.83, 4.81, null, null, 5.4, 5.08, null, null, 6.05, 5.73, 5.34, 5.28, null, 5.43, 5.07, null, 5.65, 5.24, 5.61, 5.89, 5.44, 5.38, 6.51, 5.32]",579.73
mixed_chain,59,"[4.75, 4.94, 5.04, 4.79, 4.67, 5.74, 4.69, 5.01, 4.73, 4.87, 4.54, 4.6, 4.97, 4.98, 5.22, 5.95, 5.2, 4.91, 4.17, 28.62, 20.95, 19.17, 20.25, 19.92, 21.4, 21.02, 21.32, 23.18, 23.61, 25.48, 25.99, 27.58, 26.68, 29.08, 28.29, 32.48, 29.32, 29.26, 29.02, 29.34, 28.19, 29.19, 27.84, 27.53, 27.87, 26.41, 27.0, 28.09, 26.55, 28.01, 29.48, 28.09, 28.01, 28.28, null, 28.6, 29.32, 29.6, 27.89]",310.93
mixed_chain,32,"[2.76, 3.81, 3.5, 2.94, 3.78, 3.43, 3.49, 3.52, null, 3.88, 3.86, 3.88, 2.24, 3.18, 3.31, 29.55, 25.8, 24.71, 24.65, null, 26.44, 25.77, 31.22, 32.47, 29.93, 33.24, 29.69, 31.53, 30.12, null, 31.27, 32.54]",297.28
power_outage,59,"[3.55, 2.91, 3.06, 3.61, 2.48, 3.1, 2.84, 3.04, 2.68, 2.93, 3.04, 3.11, 3.31, null, 3.0, 2.98, 3.02, 3.05, 16.07, 29.13, null, 2.74, 3.16, 2.76, 3.25, null, 3.04, 2.96, 11.77, 20.67, 29.95, null, 2.84, null, 3.28, 3.44, 3.02, null, null, 2.95, 3.27, 2.96, 2.94, 3.16, 3.05, 2.91, 2.74, 3.32, 3.35, 2.72, 2.92, 3.24, 2.7, 3.15, null, 2.67, 3.57, 2.93, 3.19]",657.21
market_display,35,"[33.37, 31.87, 31.34, 29.55, 31.18, 31.43, 32.66, null, 34.0, 30.84, 32.43, 32.46, 31.07, 33.37, 34.32, 32.3, 31.7, 34.06, 32.8, 30.81, 32.04, 31.84, 31.26, 31.31, 31.47, 33.24, 31.92, 32.37, 33.43, 31.91, 30.83, 33.4, 31.81, 34.41, 33.48]",278.3
market_display,88,"[30.32, 29.9, 27.38, 27.75, 26.65, 29.84, 28.66, 30.41, 29.23, 27.96, 26.36, 28.86, 31.02, 29.52, 28.34, 29.51, 29.37, 30.02, 27.47, 29.02, 26.71, 26.25, 29.34, 29.99, 28.5, 28.39, 28.91, 29.88, 29.57, 28.89, 29.32, 29.48, 27.21, 29.14, 26.95, 29.79, 29.51, 28.57, 28.27, 29.88, 28.82, 28.8, 28.9, 28.99, 29.9, 26.56, 28.36, 26.07, null, 27.73, null, 27.57, null, 27.97, 28.59, 29.32, 27.61, 28.66, null, 27.91, 28.95, 26.94, 27.41, 29.77, 25.81, 28.09, null, 28.79, 28.83, 28.23, 28.04, null, 30.35, 29.42, 28.85, 28.41, 27.78, null, 27.34, 30.14, 27.44, 26.99, 32.06, 28.32, 27.46, 29.41, 26.89, 27.66]",271.77
mixed_chain,69,"[4.24, null, 4.22, 4.53, 4.65, 4.85, 3.93, 4.71, 4.04, 4.49, 4.82, 4.56, 3.83, 4.47, 5.28, 5.07, 5.63, 4.68, null, 4.5, 4.72, 4.54, 4.94, null, 4.08, 5.0, 4.72, 5.29, 5.06, 35.25, 26.74, 27.09, 25.22, 26.02, 26.18, 26.26, 26.29, 28.31, 28.97, 31.65, 31.89, 32.04, 34.03, 34.19, 33.74, 33.47, 32.32, 32.62, 31.5, 36.52, null, 33.37, 31.12, 31.29, null, 32.58, 32.32, 34.01, 32.53, 29.67, 32.08, 31.93, 30.77, 31.6, 30.25, 32.15, 31.68, 30.65, 31.23]",276.52
hot_truck_transit,75,"[31.9, 25.92, 26.44, 26.91, 24.38, 27.33, 26.65, 26.41, 28.79, 29.4, 31.22, 31.61, 32.61, 32.61, 32.54, 34.09, 32.94, 33.28, 33.51, 31.37, 31.09, null, null, 26.25, 26.64, 25.9, 24.93, null, null, 27.46, 26.7, 26.35, 27.98, null, 30.89, 31.31, 33.94, 34.61, 33.67, 33.2, 33.66, 31.9, 33.12, 31.63, 29.56, 29.03, 28.92, 26.16, 25.95, 25.66, 26.41, 26.87, 25.93, 23.5, 25.77, 30.29, 28.59, 27.41, 32.43, 30.43, 32.78, 32.04, 35.12, 32.36, 32.89, 33.8, 31.88, 31.88, 31.19, 29.64, 27.57, 26.87, 26.36, 26.5, 31.55]",256.32
hot_truck_transit,87,"[31.42, 23.06, 21.39, 20.79, 22.85, 22.82, 23.53, 25.31, 23.64, 27.41, 26.55, 28.62, 28.78, 29.15, 28.62, 29.43, 30.2, 29.71, 29.55, 27.41, 27.6, 26.02, 25.44, 24.38, null, 22.7, 22.47, 22.59, 23.31, 21.99, 22.2, 24.99, 23.9, 26.79, 26.27, 27.46, 28.73, 28.27, 29.05, 28.63, 30.36, 29.42, 28.8, 27.92, 26.99, 25.58, 25.69, 22.55, 21.98, 23.59, 22.31, 20.35, 22.36, 21.23, 24.18, 24.7, 26.61, 25.73, 26.03, 27.53, 28.38, 29.74, 28.36, 29.96, 29.02, 29.02, 29.9, 28.77, 27.58, 26.47, 24.72, 23.93, 21.88, 21.51, 22.2, 21.07, 22.65, 22.46, 22.9, 23.48, 25.29, 26.51, 26.3, 27.55, 28.64, 29.69, 35.77]",227.17
power_outage,83,"[null, 2.1, 2.86, null, 2.59, 2.14, 2.29, 2.34, 3.35, 2.45, 12.49, 12.6, 22.57, 33.26, 3.01, null, 2.73, 2.18, 2.39, 2.52, 2.24, 2.57, 2.64, 2.62, 2.41, 2.78, 2.38, 2.35, 2.89, 2.12, 1.94, 2.19, 2.57, 2.84, 2.26, 3.0, 2.46, 2.42, 2.2, 3.04, 2.41, 2.05, 3.19, null, 2.69, 2.96, null, 2.75, 2.47, 2.67, 2.44, 2.45, 2.49, 2.34, 2.61, 2.6, 2.7, 2.65, 3.05, null, 2.39, null, 2.88, 2.17, null, 2.22, 2.72, 2.46, 2.44, 2.06, 2.73, 2.07, 2.02, 2.8, null, 2.25, 2.76, 2.69, 2.43, 2.86, 2.41, 2.61, 2.08]",657.55
market_display,63,"[32.78, 31.96, 32.49, 32.78, 33.89, 31.55, 32.08, 33.9, 31.81, 31.91, 35.19, 31.97, 34.1, 31.35, 31.47, 29.61, 32.75, 32.88, 32.13, 32.57, 33.07, 30.24, 32.1, 34.01, 31.68, 30.37, 33.32, 32.2, 31.99, 31.53, 33.12, 31.36, 33.75, 32.12, 33.24, 33.1, 30.6, 32.59, 31.7, 32.81, 31.95, 29.76, 32.97, 29.34, 32.19, 34.29, 33.7, 32.5, 31.41, 31.94, 33.28, 31.07, 32.52, 31.0, 31.68, 31.45, 32.52, 32.68, 34.6, 31.84, 32.41, 33.43, 31.99]",260.6
stable_cold,17,"[3.17, 3.31, 2.73, 2.53, 3.28, 2.26, 2.68, 2.84, 2.31, 2.4, 2.37, 3.22, 3.42, 2.7, 2.55, null, 2.66]",714.38
